29354e081fff39f60939d736aacc595ce0dded1f.json_request2,42,39,39,38,38,39,38,39,38,39
19255c787034973da7641fd967074e2e0398320a.json_request2,17,16,26,17,16,16,15,15,15,16
fb7589af73ba9ee5a8373a8800ce861181a09d6c.json_request5,37,36,36,36,35,35,36,35,35,36
b8aa400b6abda4e2f6a1e3c3774e5e10cf756c36.json_request0,67,36,32,31,31,31,31,31,31,31
d23ecd8f9b290162d18d53668ed796891ef47f44.json_request0,37,13,11,11,11,11,11,11,10,11
1130849f62405fa8fb34e9fb29c5022383016d11.json_request5,9,9,9,9,9,9,9,9,9,9
f0afe182cd3909cba0dec798e901f698745b4bab.json_request6,12,10,9,9,9,9,9,9,9,9
f458ed0c598e601da10b5d22baf9b8a165fd27e2.json_request7,39,38,37,37,37,37,37,38,37,38
dd0ae1e418ddfbe507c1747a3b3ccc7565e136e4.json_request6,43,42,41,41,41,42,63,46,42,42
7da2978e9cf45e47a86318cadfa91dd458b7a9ea.json_request0,38,11,9,9,9,9,9,9,9,9
ad9e1898661b6ae91fb0f77a32f3958f35fd0745.json_request1,10,9,9,9,9,9,9,9,9,9
61f7e224838f561834b734d15ad2c93886f377ab.json_request5,35,34,33,33,34,34,34,34,34,34
08788d76b09f687b9aecc1cdfacdc20c10689624.json_request3,46,44,44,44,44,44,44,44,44,81
f3573941695e2a108501a9b30e6af72378bb61e5.json_request2,10,9,9,9,9,9,9,9,9,9
32f47788554ddc9fb6f7fc9a2db78b466ee95563.json_request0,32,11,9,9,9,9,9,9,9,9
eab7529736489a83a49cf133253c05cd0be16509.json_request0,29,11,9,9,9,9,9,9,9,9
b7a844c198d18ca79f36b45caaa3cf0ab4184809.json_request7,11,11,10,10,10,11,10,10,10,11
2d426fa7de4121b0342b224ee1f990cb0972d169.json_request0,30,11,9,9,9,9,9,9,9,9
2748b876f3dd2b15148740cdb5fa3c89aeccbe03.json_request1,10,9,9,9,9,9,9,9,9,9
f0d809a0a2bcd5bba14e0d322d6906de39ecc70b.json_request6,12,11,11,11,38,12,11,11,11,11
378eba31b5691ce1d7568f43b65dcb680ac2dc53.json_request4,12,10,10,10,10,10,10,10,10,10
b580e6d51e31717e532b58620fda22bb9eaf7106.json_request5,16,15,15,15,15,15,15,15,15,15
cfd8761c5a1d14f7aa6eedbe1a6c4f89538d7cf3.json_request4,10,9,9,9,9,9,9,9,9,9
8db6f13c784d1c08d974af3feea88dd59bd2f449.json_request5,15,14,14,14,14,14,14,14,14,14
493c81ef2817fa7f40946f1fbcf3ac3d09d3b7a9.json_request0,37,11,9,9,9,9,9,9,9,9
aa4b90bd11e97690e30f89a4286307e00e4039ca.json_request6,15,12,11,11,11,11,11,11,11,11
20892ce7c3c6c3483e15defec709e61e7486157c.json_request1,32,29,29,29,29,29,29,29,28,29
28620a4019570c7a2388f8522141e1b4ec84cc52.json_request5,10,9,9,9,9,9,9,9,9,9
a8bed9fb75fac56a70ce1fd0c135a1f778ab15ce.json_request4,36,35,35,35,34,35,35,35,35,36
0060180a5a96839cba49ad6dda4d2a66e37c85e4.json_request3,32,29,29,29,29,29,29,28,29,29
52ce732eef5a49397b0bc602d45699adb3a0c414.json_request5,9,9,9,9,9,9,9,9,9,9
e26b2bc5982d51e116886ccfe82624379e753725.json_request4,44,42,43,42,42,43,43,42,42,43
9a9e5f8900d1af3d606da89cd6cc9bc1f2a14960.json_request2,32,31,31,30,30,31,30,30,30,31
0b065029191451d08292af266b5a8924f1d14a68.json_request0,97,44,40,40,40,53,40,39,39,40
62f632cce38e29c5856eef510b81036949b77533.json_request5,37,35,34,35,35,35,34,34,34,35
b4bd2be54721f18f1e6a4036635255ca2f14abc7.json_request5,36,34,34,34,34,34,34,34,34,34
f01e524a6f5535c4157b22d3b0a7db5fc85b98e3.json_request1,10,9,9,9,9,9,9,9,9,9
9cf332687e34855a46fc83a7cb89d8c268ced826.json_request6,10,9,9,9,9,9,9,9,9,9
aee2a8e49d35bfd9917b14f9330501ae52a72508.json_request3,10,9,9,9,9,9,9,9,9,9
3bf8ddf25051b8f717d09da765dee42554a41311.json_request4,9,9,9,9,9,9,9,9,9,9
d27f1009fa27480a87e2cb63c1537e2449296c11.json_request6,16,15,15,15,15,27,15,15,15,15
93335fcfc565eb8f3ce1b93e12732e0465b2077d.json_request0,58,27,24,34,25,23,23,23,23,23
c65225cbda3c9e31ab6a0c1b9218b374f79b5d9a.json_request3,10,9,9,9,9,9,9,9,9,9
244de95293eb8790f24a35a59f1a388e68d3f7f0.json_request7,9,9,9,9,9,9,9,9,9,9
56d5d645e8550231424f5881a0345164118ca24d.json_request4,10,9,9,9,9,9,9,9,9,9
957403f88ab0bbe163e45cac459f02e02c434730.json_request4,28,27,26,27,26,27,27,27,27,27
19fca7284f14ebdf3d90bb2feb36b05eb97878cc.json_request4,10,9,9,9,9,9,9,9,9,9
5df9539b6c9bdb126eeb1bc9569b3ef0b14c3610.json_request6,74,72,72,71,71,82,72,73,72,73
fe1e18d7996d7701d018ec6ce058bee693c4b6e5.json_request2,12,10,10,9,9,10,9,9,9,9
64a8e7b1325f9c43b0349bc1a38791a7d013e670.json_request7,10,9,9,9,9,9,9,9,9,9
eca43e050f672d8f9f791902ffd83d6f8e6b6134.json_request4,29,27,27,26,27,27,27,26,26,27
daf90e3bfb88a6934a6360033e238a47bfffc698.json_request2,30,28,27,27,27,27,27,26,27,27
83cdd3ffe4b15abc081be122194921307531e601.json_request4,11,11,10,10,10,11,10,10,10,11
65a8ff6802bb3681d2d73f7ccccb2a4322cc744f.json_request1,10,9,9,9,9,9,9,9,9,9
336dfce6ff5cd7a503522ee03820ed57a3fe60bc.json_request1,10,9,9,9,9,9,9,9,9,9
51662d5d483e20dd1e930ea906b127f2fe270df9.json_request7,32,31,30,30,30,31,30,30,30,31
ef55f10581a7ec43ba5ad616f72b4cc69854ec63.json_request3,10,9,9,9,9,9,9,9,9,9
8c5cbbb650519d45b36cdd44fff3d3fdb3b12241.json_request6,10,9,9,9,9,9,9,9,9,9
ed93fc268a9ecd695cf939120a0c3a31cf60b9a4.json_request1,10,9,9,9,9,9,9,9,9,9
9b21a4a9c8acc058af1853810b3e64267a9ef7ff.json_request0,36,14,11,11,11,11,11,11,11,11
f79e60c0d47a4b37da2bcbd42ee0fe4524672df0.json_request4,10,9,9,9,9,9,9,9,9,9
78ed50ea1ed12efc7eb8d5d3489ac4f738d2f6e1.json_request4,18,17,17,17,16,17,17,16,16,17
76c2e059352d1dddc985f89a64b59e86cf87552a.json_request0,32,11,9,9,9,9,9,9,9,9
28458c6d262d57e467637f68da4f88ccd6b814fa.json_request0,64,34,31,31,31,31,30,31,30,31
bf6140305efc0e46c63de098bf27dfdcef4f3bf5.json_request3,12,12,11,11,11,12,11,11,11,12
3c92860d1752fef2548d9a2b9f962ec24c2be158.json_request7,15,14,14,14,14,14,14,14,14,14
4eb4b75fcaf605ff554a7b6d399205aec715a34a.json_request5,10,9,9,9,9,9,9,9,9,9
ff00e5ee59b4039deb424ccae568b2e496c21d1a.json_request1,10,9,9,9,9,9,9,9,9,9
7da6bd144424709a80066c0adca5b3b52b4463fa.json_request6,10,9,9,9,9,9,9,9,9,9
95cf97736abd7732339e6e807acfc9e983af6e9a.json_request5,32,30,30,30,30,30,30,30,30,30
a9a39618f83001ba4c0ade9502983ed8171ca095.json_request1,10,9,9,9,9,9,9,9,9,9
054605e5da9d72c77b1a3a1e9b7154753fcb2c73.json_request0,33,11,9,9,9,9,9,9,9,9
965268788cb8f93ca952a71224fecbcfbc57b8be.json_request4,10,9,9,9,9,9,9,9,9,9
206b2f268566296a51e38076ba483493225eb093.json_request7,52,50,50,50,50,50,50,50,50,50
2dd96eb430417c5e0ffa824cfdeb5285a9db3f5a.json_request1,10,10,9,9,9,9,9,9,9,9
6053104344f849ab8ed2a2910c5297ea495684a6.json_request5,32,31,30,30,30,30,30,30,30,41
3a3878859d4ef8596ac26fbebab75b3269a75b7b.json_request3,47,46,46,45,45,46,46,46,45,46
026e9ef9aa9faa5674231a4f3efd63f3e6b7d881.json_request7,9,9,9,9,9,9,9,9,9,9
dd7758af8f22bd1299de1460b329e65ae50d35f2.json_request5,42,40,40,40,40,40,40,40,40,41
48f2067d9418be99ce42161b33f7c2da39230583.json_request7,11,10,10,10,10,10,10,10,10,10
0f1a29acd096572632ba48a879cbc7674687e178.json_request3,10,9,9,9,9,9,9,9,9,9
82f069a4925151cacf07842add8db5e1369260ab.json_request0,34,11,9,9,9,9,9,9,9,9
a75021923896f1b9a3f5f707f70f23cbb725efd9.json_request4,54,52,52,52,52,52,52,52,52,52
defbe9e1ed171566ac8bdcae6492cc6ccae20fda.json_request3,34,32,32,32,31,32,32,32,32,32
d4c0dd7466dde03330a0c4082d9950624168d34c.json_request7,9,9,9,9,9,9,9,9,9,9
6f7c8bb1cab2cfc0faa0e91c11d82ae3cbab706e.json_request7,39,38,38,37,37,37,37,37,47,40
84f46521c863090a7171fb8a0e64b1c5aa19597d.json_request1,36,34,34,34,33,34,33,34,33,34
afee110f84764168038192c031336f364f4327a9.json_request5,10,9,9,9,9,9,9,9,9,9
627356d1a0eb82a6062fe99d65bea393255ec2a5.json_request6,9,9,9,9,9,9,9,9,9,9
f0bc77d2de1fcf40d73bfbba6653f20644b66517.json_request1,17,16,16,16,16,16,16,16,16,16
71d98e2acba155698cf104156a8f49a3f150ff22.json_request0,71,31,27,26,26,26,26,25,25,26
43b78db4cfe07f703108cbb1148303ec151cd516.json_request3,10,9,9,9,9,9,9,9,9,9
a61b1e68592e8bbf52cbb694909615c26b3bc221.json_request4,9,9,9,9,9,9,9,9,9,9
0f96e3483ec6f09d815d735d24bc48ca2a7b5ab9.json_request0,56,29,26,26,26,26,25,25,25,25
b8aa400b6abda4e2f6a1e3c3774e5e10cf756c36.json_request5,32,31,30,30,30,31,30,30,30,31
2cfe592afa2b7e0334f94d30dbb0eb8f9ef51c24.json_request7,17,13,12,12,12,12,12,11,11,12
06c0f0524d781c9643e3de218501ad0bed1593ec.json_request4,17,15,15,15,15,15,15,15,15,15
e2bf9eba357291a6123ab1274389f854f641ee8b.json_request3,10,9,9,9,9,9,9,9,9,9
e8c5ceb17e9d665bb2b3c556fd9fa9259845819b.json_request3,44,43,42,42,42,43,42,42,42,43
f60bedc15956ec93cb32120f4d1bae26ef412480.json_request0,35,11,10,9,9,9,9,9,9,9
c498ba0ad938f054c2e7d74ddc8938609667e481.json_request4,32,30,30,30,30,31,31,30,30,31
e4542fcae4c7203523f921cd2a2f52ad0023f1f2.json_request2,10,9,9,9,9,9,9,9,9,9
833b5a6a15d9eb994a007ac6ce028b17db6dbb3a.json_request5,10,9,9,9,9,9,9,9,9,9
2cc00afa081975348f56fd85ca0d5b69ce8eebb8.json_request5,48,48,48,48,48,48,48,47,48,48
5d0008f812f86aac77b6cd2bfa671d5a4cb41c84.json_request4,15,14,14,14,14,14,14,14,14,14
981e333d09f9f92102ec1f3c517e7e01eb9504ff.json_request5,10,9,9,9,9,9,9,9,9,9
5b97e5435b56da132f6beaaff19581370daa9942.json_request2,34,31,31,30,30,30,30,29,29,30
6899a1c51b8bfe8cfe14f7901553148a535ea5bd.json_request2,11,11,10,10,10,11,10,10,10,11
d888e8059a694faeb14589f0fae559d07434458f.json_request2,54,52,52,52,52,52,51,52,52,52
28620a4019570c7a2388f8522141e1b4ec84cc52.json_request3,10,9,9,9,9,9,9,9,9,9
9c21d2524db9b3224897b671575407b47d9d2b7c.json_request2,10,9,9,9,9,9,9,9,9,9
b3d39d9c7f91e1cbbbdc6081daf6e1e9f9ee4749.json_request3,37,35,35,35,35,35,35,35,35,35
67ddcbbb5111db95e339d54da5760b7635e94026.json_request1,16,12,11,11,11,11,11,11,11,11
d8975b7f60323a0976fe20c2a40fbabf6b1bca6e.json_request4,26,25,25,25,25,25,25,25,25,26
8a76391838e63c580bd7a1259d4abe5c11ee76f5.json_request1,10,9,9,9,9,9,9,9,9,9
b44738bdfe72482e4de0ad218140e2c6d8f31ff2.json_request1,10,9,9,9,9,9,9,9,9,9
a0b21b1c08174fd0e3c9f3306786c17b1247ab9c.json_request3,33,31,31,31,31,31,31,43,33,32
3c8d51e1aad8d06af95b7cc38e1ced30a20dd632.json_request3,13,11,11,11,11,11,11,10,11,11
f631cbefac209a5b58e84fe98c4a1f4be022b6b4.json_request7,32,30,30,30,30,30,30,30,30,30
348f9b24952c787a27babfe52ff8bd7e9f9d940c.json_request7,9,9,9,9,9,9,9,9,9,9
d929aad913644bb6a2033a4a5c40711a1073abae.json_request0,39,17,15,15,15,15,14,14,14,14
8c8550931761dd4071acec6267f9995ddbb9850b.json_request6,15,14,13,13,13,14,13,13,13,14
ad1d5236543697c71470313b93dca76cadd8d215.json_request5,36,34,34,34,34,34,34,34,34,34
b81b3b042910d748b3bf8454d9948ae412991c93.json_request3,10,9,9,9,9,9,9,9,9,9
e7822eb752a311c978ece1d137376ca426d90180.json_request6,28,26,26,26,26,27,26,27,30,29
8e132f3dcbc77a936bd9f0d6456777cb5935c235.json_request1,50,48,48,48,47,48,47,47,47,48
d4274b273bd8fb4e571210d869e26df5f0a6122e.json_request7,35,34,34,34,34,34,34,34,34,34
ae3cc436b40012ceb11dd6fbeaf791d854e851c2.json_request3,33,32,31,31,31,32,31,31,31,31
cd3afa450051a089101972445e9fc5e15de9e914.json_request5,10,9,9,9,9,9,9,9,9,9
e0e57386a38bdd185da8ef88bdadd8e87f9325d3.json_request5,10,9,9,9,9,9,9,9,9,9
cd958d66dad6d5cd5af927cac985781e7e177bb0.json_request6,10,9,9,9,9,9,9,9,9,9
6048a298a1532a3f4a48200a03851cfa4b172030.json_request0,40,16,14,13,13,14,13,13,13,13
d49c7c4dcd02bca6e3f70045ceefa10046c643e2.json_request7,10,9,9,9,9,9,9,9,9,9
686e7bd401838a234bec29a1d3abbdfc7f8ce53b.json_request7,53,52,52,52,52,53,52,51,52,52
68651051e8c4ad15fbf32125f504dd8fa9dbe321.json_request2,10,9,9,9,9,9,9,9,9,9
8059c56e5d36769cdbdbe5108e0e473e8d04a950.json_request3,35,33,33,33,33,33,33,33,33,33
ee5acb102bf4503074e890cc4c4c693d350c931e.json_request3,34,30,30,30,30,30,30,30,30,30
cd14580a5a99890a08872d65395f7b7a13a573dc.json_request2,15,12,12,12,12,12,11,11,11,12
1a61b18c16c692407bbcb770d554b7ebf8bbf4dd.json_request4,37,36,36,36,36,36,36,36,36,36
ea9e2859bea5be4c9244f3f0300637201c2df7e6.json_request2,10,9,9,9,9,9,9,9,9,9
aab42e0a02b58215403905d71464470a7db1bece.json_request0,61,32,30,29,29,30,41,30,29,30
de16a9fb090174a317147b59059e143bd376d294.json_request0,86,44,38,38,37,38,37,37,37,38
b6b9c48cfcfc9855ff592da4bc19b7311768fbfa.json_request4,50,49,49,49,49,49,48,48,49,49
66d91d59df3b918cb2974b1a41b8d9fd6c15fc01.json_request2,70,68,68,68,68,68,68,68,68,68
1ff30cc8f8968846f9c6590561c89092bd4cde72.json_request6,15,13,13,13,13,13,13,13,13,13
c6694a6bbcb3caed73565dcdf32b529c1f9c12a2.json_request6,15,14,14,14,14,14,14,14,14,14
2686a2a0e0e30b897bc9f4b068d94a397b32a9bc.json_request6,44,40,40,39,39,40,39,39,39,39
c4be4e5380a39d154209f3343c54b9b4a995025e.json_request0,29,11,9,9,9,9,9,9,9,9
3b00df9d0d9b6e4196d21776ddfa5d202290f02b.json_request7,40,38,38,37,38,38,38,37,38,38
b84da73b569a195b8c399180819f731218c616e8.json_request4,36,30,29,28,29,29,28,28,28,29
d67abb7bb65d924c674799d42c8288ff3dcfaead.json_request4,28,28,27,27,27,28,27,27,27,28
71124f8c2156084b5f6690df5a33090f99141665.json_request2,17,15,15,15,15,15,15,15,15,15
21afaa6a86705f9f0e2a1860a1379f43bec86959.json_request3,44,43,43,42,42,43,43,43,42,43
574ac07023ec900bcaaead351957d113754216f3.json_request0,39,11,10,9,9,9,9,9,9,9
71d5e8ddd9efe2b0e79cb640729b75c96d45d9f4.json_request2,10,9,9,9,9,9,9,9,9,9
b1c67b1c3480fcb3c0b3a7b39ba6289298edd87d.json_request3,13,11,11,11,11,11,11,11,11,11
23b24e0f0d238dac56fb2df0621d0e414b059831.json_request1,10,9,9,9,9,9,9,9,9,9
1a8f3d97bb07e3283c9911960320f80880278884.json_request7,16,15,15,14,14,15,15,15,15,15
d78c1ef0242e76f7d1f361752c98545e3f12216f.json_request5,10,9,9,9,9,9,9,9,9,9
cac884dc248a787a5aac93046f23df6947e67949.json_request2,41,40,39,39,39,40,39,39,39,40
8ad40b76a74025de14cb045481f5e00d077e8d46.json_request2,27,25,24,24,24,25,24,24,25,25
fc2659d0f06e05637e1d6218285af05004142b08.json_request4,19,18,17,17,17,18,17,17,17,18
ac7005fd4b80cde56d320521ff23a5ee86d94f34.json_request7,39,37,37,37,37,37,36,37,37,37
37e881b57a733a6c9da99f95eb82420a7a6d51fd.json_request3,17,16,28,16,16,16,15,15,15,16
d6222aa5a327539b9f545f220243a48d702654c8.json_request1,10,9,9,9,9,9,9,9,9,9
f2608c0b91904353241ea7664fa718f032eb1ab6.json_request6,19,18,18,18,18,18,18,17,18,18
78fc84316d7c3d3816b923711712ea5736917266.json_request7,30,29,29,29,29,29,29,29,28,29
9f737a592fd24af263d32dc2e89e103dcc2e86a7.json_request5,10,9,9,9,9,9,9,9,9,9
508b541bd9bd44a07f4ca595b0c605fd4935a63a.json_request2,9,9,9,9,9,9,9,9,9,9
a94106b3e483eeeab93e3da9f537acd3f7b4db0e.json_request3,10,9,9,9,9,9,9,9,9,9
f082a7aa110f61139e7f6ac4607ab0392a1366ed.json_request3,28,27,27,27,27,27,27,27,27,27
7814fd7da948b88cef148ffe858498286eed5f0e.json_request2,40,38,38,38,37,38,37,38,38,38
39a594a2a9e3f0c10a3bcc195d895c01aafc1cc3.json_request7,19,18,18,18,18,18,18,18,18,18
88858bf726bbdb49d36da656f08be5a14f73363e.json_request2,40,39,46,55,72,58,55,54,55,57
c9c922dd922a54a68bb3f4c93c2d61d09368c9db.json_request4,19,16,16,16,16,16,16,16,15,16
7263f94721413e94ca3f20dd2c0312bd289a87e8.json_request5,16,14,14,14,14,15,14,14,14,14
7fc6f08e41e4fa9f4b4d83c94fa5c921022c2c7a.json_request0,58,25,23,22,22,22,21,21,21,22
7d807c0466877ee9b1aa394267a2a2c30f249517.json_request0,36,15,13,13,13,13,13,13,13,13
5d73df3f14dc19c0d70cafa76a9bc603162b7341.json_request3,47,46,45,46,46,46,46,46,46,46
bfc733080916f04f1ad9a3b502ed367e09e16577.json_request0,61,11,10,9,9,9,9,9,9,9
25731e1c49b8070de5196c4912646c1eef057d18.json_request7,10,9,9,9,9,9,9,9,9,9
99585facdc55afe73fa4534833c5d1adcaad99b6.json_request7,10,9,9,9,9,9,9,9,9,9
7744a1a8fdcf8b35d43c9c9895463472311c5381.json_request1,49,47,47,46,46,60,47,47,47,47
88107f137ab4e6e6f428e45231e4928a703da501.json_request5,36,34,34,35,34,35,34,34,34,34
7e45165b306f6edd64dc9ce12c62346cdac5066c.json_request2,14,11,11,11,11,11,11,11,11,11
62dd08cde995401e3758cb6374fe7a1c9384bf2c.json_request4,50,49,49,48,48,49,48,48,48,48
a40a1a03445c50c476c1456394811d40f5c6d43a.json_request2,16,15,14,14,14,15,14,14,14,15
4a43121e0587bc96ad883c76b595cf968f807015.json_request2,30,28,28,28,28,28,28,28,28,28
f6f018f82a81f724640dc599c42f66a9b4f38551.json_request7,67,49,45,45,44,45,45,45,45,45
2634abde78e698f80cbb2e8d281b3c36b3be4b8d.json_request7,39,37,37,37,37,37,37,37,37,37
3c679f53658604032c42098f65ec7f51506d7e15.json_request5,10,9,9,9,9,9,9,9,9,9
b65a8e7b5b484c63de41ab2a37ce2cf28c74fd3a.json_request1,16,15,15,15,15,15,15,15,15,15
3576afd4b510a14b2c1a1979d22fe9c9be2779ae.json_request7,31,30,30,30,30,30,29,29,29,30
0fc56b0d96cbaf97964b7cb58e4726b76defe1b9.json_request3,31,29,29,29,29,29,29,29,29,30
4af39ebefdb70e476f8909696eb9adb13ad0bb54.json_request6,10,9,9,9,9,9,9,9,9,9
6dc5b4d2c8adc7302fcc1581f6bcf10adf8173a8.json_request0,82,45,40,39,39,40,39,39,39,39
3a59ea190ab2abcd174662648906fc08bfe119f2.json_request2,32,31,30,30,30,30,30,30,30,30
b527552cc2a34fc2e71afac31b89aec9db8eb0f9.json_request1,35,31,31,31,30,31,30,30,30,31
ac1c59a09b181a9bf701becd3d9272019ba9958c.json_request7,33,31,31,31,31,32,31,31,31,32
01b60832791143301470b605e355697f5f59435b.json_request3,10,9,9,9,9,9,9,9,9,9
b68483bc8c628b62ac8dbc22551d1541a03cc001.json_request7,34,33,33,32,32,33,32,32,32,33
a5773da728150c54f13127e2bfb34619dc632916.json_request3,9,9,9,9,9,9,9,9,9,9
b605dc892bfd03f53457102f00d0018202146174.json_request5,47,45,44,44,44,44,44,44,44,45
4898c334961fa6d62dcb0293acc69a50cfd3a665.json_request7,39,38,37,38,37,38,37,37,37,38
988f60974a91a6065fa98842e83fe8d908a88d88.json_request2,33,31,31,31,31,31,31,31,31,31
b86084d742c966cb8acaf9704ee24e7fc923236b.json_request1,10,9,9,9,9,9,9,9,9,9
463e3bba1fecf81831e6fc1d1299a93930025d8d.json_request5,34,33,33,33,33,33,33,32,32,33
23e5a48a4ab452b633f3dbd334e66fe8dd48773d.json_request1,10,9,9,9,9,9,9,9,9,9
4b90f0211dd0b60224437f729b54326977bab47b.json_request5,10,9,9,9,9,9,9,9,9,9
7267b2413000a024bad72e1d52d7d70c1dceac49.json_request3,33,31,31,31,31,31,31,31,31,31
0a2be607682b2c774855546318b13993caff25f1.json_request0,47,14,12,11,11,12,11,11,11,11
2959fef024174025016c7402f6c031198cb7bba0.json_request2,9,9,9,9,9,9,9,9,9,33
9315a291576afa7aa62d142ae8cd9582485a0083.json_request2,10,9,9,9,9,9,9,9,9,9
d63a22ac77079e9ee7d4c491ab6dbdad8b16af66.json_request3,28,27,27,27,27,27,27,27,26,27
1e774e5efbc7a643d27b9376110aaf3139f47545.json_request2,12,11,11,11,11,11,11,11,11,11
6a7dc1b0758c4d1a58f3bc638c12fb7179409c23.json_request7,16,15,15,15,15,15,15,15,15,15
0b23c35623cff74c6e2f06ed3faa32571bd15a9b.json_request3,15,14,14,14,14,14,14,14,14,14
29e344d621a17c7e50856efd12fcd4ae40892182.json_request5,10,9,9,9,9,9,9,9,9,9
d9a39f3789eb570b0c75ca7887d1287b014e2c7c.json_request1,12,10,9,9,9,9,9,9,9,9
882662ab657f06c5c4d185581d19efb06639e987.json_request0,58,11,9,9,9,9,9,9,9,9
a0a5b4f1efb95644a40a10963ab140014f59c44a.json_request3,10,9,9,9,9,9,9,9,9,9
6ea1a242c4beda7bfa9e26905f2e5852f1849f6a.json_request5,17,16,16,16,16,16,16,16,16,16
a7afab75acd8616b95a6cca628ffc4585a5bf8d2.json_request1,33,30,29,29,29,29,29,29,29,29
a0a56f70b744a985064f8319bff538cb115bb115.json_request0,33,12,11,10,10,10,10,10,10,10
79f026087192bda898f6181000a5e30187e4e084.json_request3,15,14,14,14,14,14,14,14,14,14
3f4b489552e550e6401fa270647eb6ef4b45268c.json_request4,10,9,9,9,9,9,9,9,9,9
45fde95990adc32d3930a9e01ab02be7ae35eac8.json_request2,41,40,39,40,40,39,39,39,39,40
4716bd59cea29caa442bc04742be683956b5956d.json_request5,18,16,16,16,16,16,16,16,16,16
60ef9213b12430a0ee55e4c8fc4880726248313b.json_request3,18,17,17,17,17,17,17,17,17,17
159cdda29c4bb9f60290c3a601318f0cdcfa24d5.json_request3,10,9,9,9,9,9,9,9,9,9
f07825d6f753119d28bfaf5473e027bc7b591271.json_request7,10,9,9,9,9,9,9,9,9,9
4ed3206ae3f4fa8643c765704249db6a27a99eca.json_request0,45,18,16,16,16,16,16,15,15,16
91235bbc0280bba368582d3c7fca95c0d0dc7b62.json_request4,15,14,14,14,14,14,14,14,14,15
e8d089ac9de73928845f17e541f2d99b84877702.json_request7,15,12,12,12,12,12,12,12,12,12
711bea95fc7118789573b88a354d46859f7dbdc0.json_request7,35,34,33,33,33,34,33,33,33,34
ad30bd210bbe1aa1aa11cd0652f848af18ecd994.json_request0,45,18,16,16,15,16,15,15,15,16
dc7ce6287a3e359e7fd755af86631675967c329d.json_request1,10,9,9,9,9,9,9,9,9,9
ac1c59a09b181a9bf701becd3d9272019ba9958c.json_request3,33,32,32,32,31,32,31,32,32,32
dc0ab767fbdcc12d96e5c7e94266dd65e179a001.json_request4,9,9,9,9,9,9,9,9,9,9
67bc99d3794eb46ce5e77bdd0ab64011ee18d840.json_request0,28,11,10,9,9,9,9,9,9,9
6a432e838e5dbd9c5ad9b505bbb5a9ba2f6b212c.json_request5,12,11,11,11,11,11,11,11,11,11
318dec4a23e66fd39db59098baf22463d94fc1fa.json_request0,47,18,16,15,15,16,15,15,15,16
e38f1bd7a63c82a2555421887a842f57e36281bc.json_request3,37,37,36,36,36,36,36,36,36,36
c31f04ed18d30a122a67616bba9fd245ca770363.json_request2,10,9,9,9,9,9,9,9,9,9
d8bc275cd6a6fee28f5e583bedb7274327fd9e35.json_request7,10,9,9,9,9,9,9,9,9,9
7b46b87cd256a683d1c16959dc476df4642570a9.json_request6,45,44,43,43,43,44,43,43,43,43
619028d8a23f82645c7280af4d3a794c19fadb2c.json_request2,50,46,45,44,44,45,44,44,44,45
f38cbc35e5e8ce02f05a19f497600fcbeb69ad4c.json_request4,10,9,9,9,9,9,9,9,9,9
fea83b1d2dae76d08901b705b7a2989a86b3f246.json_request5,20,19,19,19,19,19,19,19,19,19
8da6081a040b97c15fc7177d8664c5915a694087.json_request6,20,14,13,13,13,13,13,13,13,13
bdde229e8b8e39be0b0d78f00ffdb26156a4577f.json_request7,22,21,20,20,21,21,20,20,20,21
c4570cda69bc48633f4b79c6bc7f6a56c2ec1883.json_request5,9,9,9,9,9,9,9,9,9,9
3701f9bd502075a4c07de1730d4fa8f561402c63.json_request2,41,40,40,40,39,39,40,40,39,40
c495f05cafb6507a662e51783c7ff763ebf36dfb.json_request1,10,9,9,9,9,9,9,9,9,9
95653fa5e59df3eb6c674612984b38f3b3c95625.json_request3,9,9,9,9,9,9,9,9,9,9
5253d3f42622fc47574d554fa7937739804763c7.json_request7,9,9,9,9,9,9,9,9,9,9
19982689e4785601038ac610528e6b9271f45330.json_request4,10,9,9,9,9,9,9,9,9,9
d093df24731a3e4cd98f2f783c5826398cf55481.json_request7,9,9,9,9,9,9,9,9,9,9
51304fa6cea39e209727aad9ca75a9d006ee9b2f.json_request5,10,9,9,9,9,9,9,9,9,9
ca426e5340daf2963fa2bab061393f8285d380d5.json_request2,57,45,43,43,43,44,43,43,43,43
001c0f6a4db83fd339928d4014e90f3eadf2c7bd.json_request6,9,9,9,9,9,9,9,9,9,9
5e161131f7c33c9e4241546c327862c5e97306d2.json_request4,10,9,9,9,9,9,9,9,9,9
142865bd6e0151df01886189b40a872334911637.json_request1,14,12,12,12,12,12,12,12,12,12
1fb473e610eb79a55f0b4a7139d7065417fbc62b.json_request7,40,39,38,38,38,39,39,39,38,39
89084f382f4114ad0e163ba97088a1170f57ddc2.json_request5,9,9,9,9,9,9,9,9,9,9
8b7ae644ace6395d0b7973f1734df47a59086d4c.json_request7,41,40,40,40,52,41,40,40,40,40
25dec0460b94f1a11d70a16efd7919aec352943c.json_request3,55,53,53,53,53,53,53,52,52,53
1e89e7fe14381d02a99fabaa0e015fcc2071360d.json_request1,10,9,9,9,9,9,9,9,9,9
81e962ec13e7549228dd9ae9b2e73198772af2de.json_request5,37,36,36,36,35,36,35,36,35,36
