c3a8660cc7fa7ff34e34a3abb8233af450a6693b.json_request5,10,9,9,9,9,9,9,9,9,9
a68a2690f3e2a67f5cb7e743f999d05988a8d955.json_request1,40,39,38,38,38,38,38,38,38,38
736f624fe7ea9ac889c1d9352a66e7b954bef412.json_request0,109,60,56,56,56,56,56,71,57,55
ecf6bf353f6c20914d7f0808249390cdf229fd81.json_request5,19,18,17,17,17,17,17,17,17,17
e729c7a691d8ce636ee62e13eb867b1497f12048.json_request1,16,15,15,15,15,15,15,14,15,15
1a42495d13e7ec38d92312a764e0b4231cb69e9c.json_request6,20,19,19,19,19,19,19,19,19,19
25dec0460b94f1a11d70a16efd7919aec352943c.json_request2,56,55,54,54,54,54,54,54,54,54
f120eae1a714671e69b436d66cbbc610a3c954c9.json_request3,11,9,9,9,9,9,9,9,9,9
6c0a291d7856ad408ba6ee91d7d8eedfc092d652.json_request1,11,10,10,9,9,10,9,9,9,9
ce6ed7278566e81f403cd15135dd06ba07c6460f.json_request6,34,32,31,31,31,32,31,31,31,32
ac55c6d6eb062cd3c6fbc6f32734e9a136bded60.json_request4,12,11,11,11,11,11,11,11,11,11
d789e1dfd0172d7eda685fffe4b1227ad98e4c2c.json_request1,11,10,9,9,9,9,9,9,9,9
7263f94721413e94ca3f20dd2c0312bd289a87e8.json_request5,16,15,15,14,14,15,15,14,15,15
c21144147f1d97aef400a129de8304bd387496ed.json_request6,10,9,9,9,9,9,9,9,9,9
30400e959c7cfaa29cbb021243c2459ebd72d3ef.json_request2,16,13,12,11,11,12,11,11,11,12
2ee8dcd2549bd5e5547e21feed5471272569318f.json_request6,10,9,9,9,9,9,9,9,9,9
70db833711854f3e9fac124bb0930266d9ba45b1.json_request2,19,19,18,18,18,18,18,18,18,18
6d7b752391548b45ff63c1d2d70f0e1aff65e7d8.json_request6,10,9,9,45,10,9,9,9,9,9
2ab335a1ff4c81256a7bb920628efbd192c97687.json_request2,15,12,11,11,11,11,11,11,11,11
5d832114e351f474dbd3e52e3000f05d2f75ebd0.json_request2,10,9,9,9,9,9,23,11,9,9
f268fc5b2ef890bf77106c5f4958ffc217b7c9d8.json_request6,48,47,46,46,47,47,47,56,48,47
5489396173cd3a3adfeebc86da449472b44cea77.json_request3,10,9,9,9,9,9,9,9,9,9
3dc00fb22661baeeb2cfba54504123e24390f90b.json_request2,10,9,9,9,9,9,9,9,9,9
2d9cd5ad7141dc21366f13c57d29daa6e63f883c.json_request7,40,39,38,39,49,40,39,39,39,39
3a5d752f2f51021c561c6fafd061dc5849ce2777.json_request0,71,36,33,32,32,33,32,32,32,33
50a998cc2d5ad9ebd6be35afeb48fe61185439a3.json_request5,10,9,9,9,9,9,9,9,9,9
5a93cd2c2775780f5e373cc340e2f74159026f3e.json_request3,11,9,9,9,9,9,9,9,9,10
7535b1dcd76633534b730e687746a80e2a68ca6e.json_request5,16,15,14,15,15,15,14,15,14,15
48754c9849db9a9955a0c376968c4d8d6443eadd.json_request2,10,9,9,9,9,9,9,9,9,9
31d5fae23fd04c662b8ebf97e6e94daac8900833.json_request0,89,36,32,43,35,32,32,32,31,31
79bb940ad4e1531e88300e891f88ddcb0d0cdd89.json_request4,10,9,9,9,9,9,9,9,9,9
b5479b01c9c25a5d0ca47ff287d94b38101d27a4.json_request7,32,31,31,31,31,31,31,31,31,31
864c9bd3f22a3dd57965a611558e66c7a30845bc.json_request2,10,9,9,9,9,10,9,9,9,10
a9b6e038ba7bd022cf10e2cea0045c57bf06d03f.json_request0,31,11,10,10,9,10,21,12,9,9
b624952ca548ae19549ef0a77579ff68d2218e26.json_request6,35,33,33,33,33,33,32,33,32,33
606fd8ca3e65bd7d34509996ff75a93cb1383b2d.json_request4,10,9,12,9,9,9,9,9,9,9
3d8c78083174365979ad37ed6b4c978e61dfc414.json_request0,99,51,49,49,48,48,48,48,48,48
5aefa23b5c5c801ccd93d5e5b6bba4bed254818d.json_request5,16,15,15,15,15,15,15,15,15,15
9385d7ab196d3217bd2113e4f0674716c2e640da.json_request3,67,66,65,65,65,65,66,66,65,78
016a912a1ef05b885def4832bb892305ab5f61ad.json_request1,11,9,9,9,9,10,9,9,9,10
0ad65334f0dd7f8bf07ee7b37fa67e29ec1d1a87.json_request4,10,9,9,9,9,9,9,9,9,9
f79e60c0d47a4b37da2bcbd42ee0fe4524672df0.json_request2,10,9,9,9,9,9,9,9,9,9
0076aa9bd32e5ad1377a0cb0fca2d7968028bf27.json_request2,17,16,16,16,16,16,16,16,16,16
f5344fa55ff013c9dce82aea338028a392bbf22b.json_request6,10,9,9,9,9,9,9,9,9,9
4e4cea99fccf2f4cee0f0b3be04f91fe81e54784.json_request6,10,9,10,9,9,10,9,9,9,9
5c820d808eced9be0147481218f87976b8226ae9.json_request0,31,11,10,9,9,10,9,9,9,10
bbdea1e0a40aacf46c7a3be8b397740be99089ed.json_request1,12,10,10,10,10,10,10,10,10,10
afde86ed06b2a5b1ec7fee2d7f29e847f12cbc1f.json_request5,11,9,9,9,9,9,9,9,9,10
226d4909eb46dcf8bed851e115c76c794eaa88e9.json_request1,14,11,11,11,11,11,11,11,11,11
68fdb561793fcb0cd3d9c8a188a664556a1a17aa.json_request2,11,9,9,9,9,9,9,9,9,9
1efefecbb2d7279637e2442ac8e260f048ef0c23.json_request6,13,12,12,12,12,12,12,12,12,12
b3f832c4a3c13e80a17b0deae0c290fb8afafcd2.json_request3,10,9,9,9,9,9,9,9,9,10
23bbb0ffbc990ac0eb13fca9b24ee272d3d1f638.json_request5,10,9,9,9,9,9,9,9,9,9
8c27ddd4e8a4f155c0f8fa2c8f1e104b4950b415.json_request2,10,9,9,9,9,10,9,9,9,10
211375a4d882a1d7f3238cdcafa7637d5a3b48f3.json_request0,109,55,48,48,48,48,47,47,58,50
9c92a87cd129d279d798085fe52b6db9cde02e2b.json_request3,10,9,9,9,9,9,9,9,9,9
c829b140eb0621a4314a4bc0e87edb3437263c6d.json_request6,10,9,9,9,9,9,9,9,9,9
43b78db4cfe07f703108cbb1148303ec151cd516.json_request0,30,11,10,10,9,10,9,9,9,10
25968659714168a55f876db9089bbf5b650592e5.json_request6,10,9,9,9,9,9,9,9,9,9
30d168c8bfe7e069e92b5a4aff24b4925c9a5f4c.json_request3,10,10,9,9,9,9,9,9,9,9
c88a83279b73053630dc277fb5de2f1270067f74.json_request2,47,35,34,34,34,34,33,33,33,34
9d419c29c01c63ff54621bb9432dddd21fbea139.json_request2,15,14,13,14,13,14,14,14,13,14
fe3e33ec99b5c60721a946c78931cfa221ec969d.json_request4,15,14,14,14,14,14,14,14,14,14
725a8dc8a8ede4d2af691e6451798ed9d4f31560.json_request2,33,31,31,31,30,31,30,31,30,31
2ebbac14f3e2dd8630aad6a977a51e0d335de575.json_request1,55,54,52,53,53,53,53,53,53,53
4a88af8f3fab5dc52078d82fc76cfa052329ff1c.json_request2,17,16,16,16,16,16,16,15,16,16
f68e2946ebbd2d1fddf0cbd4a198fb28660ccabb.json_request0,42,17,16,15,15,15,15,15,15,15
1447d3c730a88809e821b21893d35d02878e9433.json_request6,11,11,10,10,10,11,10,10,10,11
dd8bff6cd18869b17a4cb0fa3c2165b6094553c9.json_request4,10,9,9,9,9,9,9,9,9,9
41c99f01a2d157ce9d3c4a91588ce18ed8384cb2.json_request6,9,8,8,8,8,8,8,8,8,8
b06f249fa7e7466f1ef9b4298f835b3f5ce8d861.json_request1,12,10,9,9,9,10,9,9,9,9
19c04c36bfca811d73aaceacdecb7e2cc55d2f08.json_request6,38,36,36,35,35,36,35,36,35,36
6771dcceb63b42c7d0f71c9419212f102bf4824d.json_request5,10,9,9,9,9,9,9,9,9,9
744c15f7a498843179e430e403d787c5b4e133f7.json_request3,11,9,9,9,10,10,9,9,9,9
f0e8b97b7374790ebb8a2feeae0f423d9f4c76d2.json_request3,37,33,32,32,32,32,32,32,32,32
f15383d4de6edc0670814d336c6ab2229981a5c1.json_request6,36,34,34,34,34,34,34,59,38,35
712090560c7bb8faebf8a99b0b04d9a0f356f4c1.json_request3,28,27,27,27,27,27,27,27,27,27
31408e9ff0d51c568fafdcfed24fbc72ff83144f.json_request1,36,33,34,33,33,33,33,33,33,33
2d31cc5c5146a9ad9dd6b318b70d5d3c55a43382.json_request0,33,11,10,10,10,10,9,9,9,10
cfe76960283075610946d36cae23d4ac67746756.json_request6,10,9,9,9,9,9,9,9,9,9
220548334baa2b68aa3cf1b2671d2c663e197790.json_request0,31,11,10,10,10,10,9,9,9,10
1fda273bfd9b3031bfc58615f42d86dcc742fb87.json_request0,30,11,10,10,10,10,9,9,9,10
7187b3f38f9492d1aebf14e94b25f23343186e7d.json_request1,10,9,9,9,9,10,9,9,9,9
88f35591d1ba38a78ded3eb436888a5aefd3b8be.json_request7,26,25,25,25,25,25,25,25,25,25
016a912a1ef05b885def4832bb892305ab5f61ad.json_request5,10,11,9,9,9,9,9,9,9,9
1b24d394709f599016e078d3fac4ce46d7cd56b2.json_request3,10,9,9,9,9,9,9,9,9,9
cbb4add5b75d060473ad8b83514c9628c7101f99.json_request0,100,65,60,59,59,59,81,80,61,61
016a912a1ef05b885def4832bb892305ab5f61ad.json_request3,10,9,9,9,9,9,9,9,9,9
70247789a8d94e7f8a51176ebf89cb04ad95b20d.json_request7,16,15,15,15,15,15,15,26,16,15
83a7569b6c15bcf3d84019bd501fe0884edb168b.json_request7,11,9,9,9,9,9,9,9,9,9
1c07af4c2b31adbbc62fccc749980a36bd5ee555.json_request5,19,18,18,18,17,18,18,17,17,18
0add16132ae9672aae231c929fa4437b95266bbd.json_request1,11,10,9,9,9,9,9,9,9,9
7fb81af9cd544ca9ce340e46d92b37e6a53e48a6.json_request1,46,33,32,31,31,32,31,31,31,31
6024e61bea3255b7ac351ff4682efd640c356d75.json_request1,11,9,9,9,9,9,9,9,9,9
b25dc31a135f56db348fe8e193ffcbbea07e35a4.json_request4,22,20,19,19,19,19,19,19,19,19
2c0fc58841dd53a55b072cc150e2b2321b05e4f3.json_request3,10,9,9,9,9,9,9,9,9,9
b7a844c198d18ca79f36b45caaa3cf0ab4184809.json_request5,11,11,10,10,10,11,10,10,10,11
e89c19484971f34eb058d5c12bf0a7fb22250084.json_request0,77,38,36,36,35,35,35,35,35,61
df14a1c8534e0b2c9b2f24c9fe13964188b936c6.json_request2,41,40,39,39,39,39,39,39,39,39
9e167c1d259587124f557ad7c9ec069841a4f30a.json_request0,29,11,10,10,10,10,10,9,9,10
50de7c5e9ebaa3864a5030638afcf0a4752ede03.json_request7,16,12,11,11,11,11,11,11,11,11
bcef84697d8bd5229d7379b1ca4205e44948ed99.json_request4,10,9,9,9,9,9,9,9,9,9
f5344fa55ff013c9dce82aea338028a392bbf22b.json_request3,10,10,9,9,9,10,9,9,9,10
4eaef76e4ec8fc4bc11e3a4d870a2251151d51a9.json_request1,26,18,17,17,17,17,17,17,17,17
6d03333c70da0ee6bc724ca450876167dc60d83e.json_request7,11,9,9,9,9,9,9,9,9,9
4b233ea07c6f163df5fafbfc2d6895894db0d20e.json_request0,33,13,11,11,11,11,11,11,11,11
8e2607445cfdba82390307f65dfebf41185145a6.json_request5,15,14,13,14,13,14,14,14,14,14
4f2c3321c7dad71a649c375b2899ae9fd7c4592c.json_request6,10,9,9,9,9,9,9,9,9,10
b8732e17f3aaa6d0b8b2fd0ecc33ab7b12a38804.json_request2,10,9,9,9,9,9,9,9,9,10
75e0698068c72506fa15e48a7e305217b993f9eb.json_request0,31,11,10,10,10,10,10,9,9,10
d8aa3bafbea88f230bbf954685e983eb7b004f47.json_request1,10,9,9,9,9,10,9,9,9,9
7235e83eca0430e70ff35136a0482bf739faf771.json_request0,83,48,44,44,44,44,43,43,43,43
05a6d3dafc22733486996904e0eb884a9e03adb9.json_request6,39,36,35,35,35,35,35,35,34,35
cfea6b7db830562a093c8ea2a832bacd3abf8433.json_request0,84,49,44,43,43,43,43,43,42,43
2b8c1837964c36dd8bd04c8eb35d56999f2781c8.json_request2,16,13,12,12,12,12,12,12,12,12
3d5e42724799a0e95f6bbcf8b00a5c8f2609e11a.json_request5,10,9,9,9,9,9,9,9,9,10
286b7639592afbeef00efbe7d6f530fe6322e955.json_request2,10,9,9,9,9,9,9,9,9,9
b3f14d15cb91760463ed31f427235cccde110057.json_request3,11,9,9,9,9,9,9,9,9,9
69ca562dfe3a55991b02db56bf75ddd3074639c1.json_request2,26,25,25,25,25,25,25,25,25,25
009f5fcd10eebc39beab5742fd0b1766c961288e.json_request3,11,9,9,9,9,9,9,9,9,9
7a9076dfb5189720b9825573c4958d35838ba77c.json_request0,30,11,10,10,10,10,9,9,9,10
925c7cc189a5b2da94009b6660b1cd58cc282d2d.json_request5,42,40,40,40,40,41,41,40,40,40
79cbd39604fe1a4297bd58e2bb1941e44366e914.json_request4,10,9,9,9,9,9,9,9,9,9
64a8e7b1325f9c43b0349bc1a38791a7d013e670.json_request1,10,10,9,9,9,9,9,9,9,10
988f60974a91a6065fa98842e83fe8d908a88d88.json_request7,33,42,32,31,31,31,31,31,31,31
f0ce188866fb421b333568265687a372820a3288.json_request6,16,15,15,15,15,15,15,15,14,15
962cb6e10ddd282ca7f8649ac79aef9eb863b256.json_request1,12,11,11,11,11,11,11,11,11,11
6c78e54cee45ba8f01862605a7fd49271ce42a23.json_request2,10,9,9,9,9,9,9,9,9,9
d18ab11aed686066225092866b86f85dada8f942.json_request3,10,9,9,9,9,9,9,9,9,9
626ec2431280a1c7978de2e7fbb5a7c2b5949311.json_request4,33,32,32,31,32,32,31,31,31,32
2b8b90bfd61f66f78545cabfe9a9828b8f2cf9f5.json_request1,39,37,37,36,36,37,36,36,36,37
e235b24938256e770a83cf854d2d4ef17209c2f1.json_request1,43,39,39,39,39,39,38,39,39,39
d0585f77eef68757130568128ab594a7013ecc27.json_request0,40,18,16,15,15,15,15,15,15,15
ad73db9bc119862d7c60b2db2df6c119489683b6.json_request4,12,11,11,11,11,11,11,11,11,11
627356d1a0eb82a6062fe99d65bea393255ec2a5.json_request6,10,9,9,9,9,9,9,9,9,9
825cd5937f0d8c7c8dc3453ce0044e886f0101c1.json_request6,10,9,9,9,9,9,9,9,9,9
298bee599f710acee4ae5713caa7046b9d3ccd75.json_request0,37,16,14,14,13,13,13,13,13,13
e92535196371d9977a17d96df22611b0b4b2214f.json_request4,10,9,9,9,9,9,9,9,9,9
8e7bf09f17a40a2791fc933d7684342c7eb328fb.json_request0,29,11,10,10,9,10,9,9,9,10
0479385a175ead4b3322cbacd735ce30cf94c9dc.json_request0,30,11,10,10,10,10,10,9,9,10
946abf3a5282d7484c6a70d63b5c01e536decf6c.json_request7,10,9,9,9,9,9,9,9,9,9
6b93e6beb359bd29e3f0b136021d9ec52efb0dfd.json_request0,30,11,10,9,9,9,9,9,9,9
cfa7c989d6810dea6b337f2ef6a14846d1523b58.json_request7,53,52,51,51,51,52,51,52,51,51
d45080cee7960bb80f8d7201f1d51b9e443539f8.json_request1,11,9,9,9,9,9,9,9,9,9
fcd560d6f01baf10d83261c6a39145fbd689fe18.json_request1,33,31,31,31,31,31,31,31,31,31
185b9d79da2b906eb63e344dd74b9ed8b91d65ef.json_request2,12,11,10,10,10,11,10,10,10,11
c7f32183cd91a12c1c93b3f8da60b390e9e64329.json_request2,12,11,11,11,11,11,11,11,11,11
2ed66a5d5ea2ebcd6dba298d9b29d5bbcbc8dcaf.json_request2,10,9,9,9,9,9,9,9,9,9
ed7a2baf3f0eeed44f80662f882de8ffb3629744.json_request6,16,15,15,15,15,15,15,15,14,15
27d1d235bbe2215936e787c24cf139a658589924.json_request1,21,17,16,16,16,16,15,16,16,16
b3f832c4a3c13e80a17b0deae0c290fb8afafcd2.json_request4,11,9,9,9,9,9,9,9,9,9
619028d8a23f82645c7280af4d3a794c19fadb2c.json_request7,46,44,44,44,44,45,44,44,44,53
da93033d251e694fb58520b03451c1f3a55c193d.json_request5,10,9,9,9,9,9,9,9,9,9
641825da3c6443455e7d7139af897447b1f04ea6.json_request5,12,11,11,11,11,11,11,11,11,11
fd8cd76c0d72ad7a5f8caa51a6c9ebb546e8e671.json_request7,33,32,31,31,32,32,31,31,31,32
cc6d8ce69da4c3e33c97c40db6bc06841bcee7ea.json_request7,37,35,35,35,35,35,35,35,35,35
eb84ea4f087dc9977422c9c3d667ec52f16fa2f6.json_request7,40,39,39,38,39,39,39,39,39,39
f675ec0849e6a8f296c26fcf2fd92e7db865bfde.json_request0,33,25,11,10,9,16,10,9,9,10
37b63327dab1a8f71e8316f4e532651efdcedd4e.json_request3,11,9,9,9,9,9,9,9,9,9
fd22767340d3df4dc96036aaf248a1445ee08e9a.json_request5,11,9,9,9,9,9,9,9,9,9
63ddd033c2ab8134260ab0c8fac019f7ac589fcd.json_request3,34,33,32,33,33,33,33,33,32,33
5f6c43f0d8665358ecdd733ae1dcb37fe8110e31.json_request6,10,9,9,9,9,9,9,9,9,9
ace2ee079a565524b085983fdb4b4aa2e062d24a.json_request6,29,27,27,27,27,27,27,27,27,27
604de119ef0cd951b2a81c219413dbe00bf4bd85.json_request7,10,9,9,9,9,9,9,9,9,9
2a37328521b53cad5874f245805d0f4546eb7fd3.json_request0,61,36,34,33,33,54,34,33,33,33
e286c50088e3acea5e00f19c7b72bcea9313f19f.json_request5,10,9,9,9,9,9,9,9,9,9
5f4a4382c7dbdbba36f25e633550602d440a79d4.json_request0,50,19,17,17,16,17,16,16,16,16
f14dbe4b232db4cf4fd3e44ce7c2853213b9e64d.json_request2,72,70,71,70,71,70,70,91,71,70
542ce5f86c8ca23ae1b7a090377dea420f160974.json_request1,35,34,33,33,33,34,33,33,33,33
6eb68b8ac5c43ef0e079853c052a82ffe44f3e62.json_request3,36,35,34,35,35,35,45,36,35,35
2430b90da1276d3848447b2e513e81387320f33b.json_request0,62,33,31,30,30,30,51,30,30,30
02c6796a7d2b4549c7dccd3a5b305d4a7e84e4c5.json_request2,11,9,9,9,9,10,9,9,10,10
710720ad6783952a6466016fe49c275619dffb9c.json_request6,18,16,16,16,16,37,17,16,16,17
2282333a795480cb4772c943aebc70b57d145f0f.json_request7,38,35,34,35,35,35,35,35,34,35
7d6bdd00f4f5c34a62312e6b266678688c262f6b.json_request4,37,35,35,35,34,35,35,35,35,35
be9be0c991f4ead2f0191274be9fed63109c6688.json_request7,10,9,9,9,9,9,9,9,9,9
ba4105dbb39693e9bd575ba26786e7dd30f1f48f.json_request2,35,34,34,33,34,34,33,34,34,34
8b799f25862d5a766a225ad6e67895f2edf47179.json_request4,41,39,67,41,38,39,38,38,38,39
bf3a5a1b55ac670d27c1a3c653c39f7eca0af017.json_request3,10,9,9,9,9,9,9,9,9,9
0f2cbe6e67d8e9b323dc5b46f44e7b73e3802e06.json_request3,11,10,10,10,10,10,10,10,10,10
ee0044e8e6f23e0acd8838bd7a80cf76aa658a77.json_request7,10,9,9,9,9,10,9,9,9,10
5b96ffc8666e6b5e9cfa0056662b05b436e7c6bc.json_request5,12,11,11,11,11,11,11,11,11,11
2634abde78e698f80cbb2e8d281b3c36b3be4b8d.json_request2,39,37,37,37,37,37,37,37,37,38
a37f8fcda988abacd86cc7c0f80391a9d391949c.json_request4,15,14,14,14,14,14,14,14,14,14
2430b90da1276d3848447b2e513e81387320f33b.json_request4,31,30,29,29,29,30,29,29,29,30
97189c6228961fafd8308768e30a00faaa59028f.json_request6,28,27,26,26,27,27,27,27,26,27
222d3a3ae107e1539a86dd1a0c7e6781fb1d29af.json_request5,18,17,17,17,17,17,17,17,17,17
adea9ce1fea5e0ecca4927af9087080cbb5a0852.json_request4,29,49,28,27,27,28,27,27,27,27
a33339c4fd37919dc73bc4c527e857d042841e14.json_request0,37,11,10,10,10,10,10,9,9,9
7e39359a01ddbda78695745a633fb101acd9c452.json_request6,52,50,50,50,50,50,50,50,50,50
571e0238a49963e87edbc7c6200624aed7bb4ade.json_request7,10,9,9,9,9,10,9,9,9,10
ff83c735d642f97b7731db261589def6e4ad674c.json_request7,10,9,9,9,9,9,9,9,9,9
d82de7b439dd8bd1ff2c9f4fdb60b1f776c7e34e.json_request0,62,34,30,29,29,30,29,29,29,29
8097b21dd4bfdc27b18c347605724687a005a396.json_request2,10,10,9,9,9,10,9,10,9,10
8096a70b69370c2764ee3568dee7a9071ee9513c.json_request3,54,45,44,44,44,44,44,44,44,44
ad88ca479c8d2f849a5e2c13387349ab1dc78908.json_request4,59,58,58,57,57,57,57,58,57,58
72e79ac12f147306778d185ce424e79fed81b24b.json_request5,38,37,38,38,38,38,37,37,37,37
96a8f42fa7e42301e0701cb2e3ac2013e4e2e89d.json_request1,16,13,13,13,13,13,13,13,13,13
afd34cdf720a9601be17bc9aa69fa9705048e335.json_request6,10,9,9,9,9,9,9,9,9,9
acf66b02894c7968e52d44f9d5548155ddae06c4.json_request0,51,19,17,17,17,17,17,17,16,17
25968659714168a55f876db9089bbf5b650592e5.json_request3,14,13,13,13,13,13,13,13,13,13
64eb4d6d858974f0029a7c69b38e8c8e59683476.json_request3,25,24,24,24,24,24,24,24,24,24
6767022df3d906e5ec5d68305aff780b19e8aa93.json_request2,10,9,9,9,9,9,9,9,9,9
5e161131f7c33c9e4241546c327862c5e97306d2.json_request7,10,9,9,9,9,9,9,9,9,9
37a0a1b679566947f27ec05562d6379ee2b4141d.json_request2,10,9,9,9,9,9,9,9,9,9
1ccc7dd3102eef1d108a3e4517f9218f772a9060.json_request3,13,12,12,11,12,12,12,12,12,12
20892ce7c3c6c3483e15defec709e61e7486157c.json_request3,31,29,29,29,29,29,29,29,29,29
538e2c3f202029f9c184ea5faf610ae472c6f29a.json_request1,11,10,9,9,9,10,9,9,9,10
b7632806dc88e50dfb6781310ce48f1604ad2e45.json_request1,32,31,31,31,31,31,31,31,30,31
f63adcca1565315bf561da8cb35d1cb53d6ac2c6.json_request4,46,42,41,41,41,41,41,41,41,41
4396f071158901b721092713fd072bd748702251.json_request2,15,14,14,14,14,14,14,14,14,14
35349c6b43570240c554dee92936a85f00ea1021.json_request1,38,37,37,37,37,37,36,37,36,37
0b1a9d3de8b3b9035734e09c50b2d2b2872159f2.json_request7,10,9,9,9,9,9,9,9,9,9
ad1d5236543697c71470313b93dca76cadd8d215.json_request7,36,35,35,35,34,35,34,35,34,35
db5e563ec52ee455411d9aa9a64217bfc6a0c551.json_request4,10,9,9,9,9,9,9,9,9,9
9d261c8b85d8c32f0f79390c1b08bbd2c7dce109.json_request6,33,32,32,31,31,32,31,31,31,32
5b74dbe03f274bc8cd9189350350d1e158392290.json_request4,10,9,9,9,9,9,9,9,9,9
e67b6c76b2e5976f072b8bbb66e92023c97c2927.json_request0,60,32,29,28,28,28,28,27,27,28
b8f6254884e2efd3fb94af027b04c49e69354b4d.json_request3,18,17,17,17,17,17,17,17,17,17
c6207d11a00ebef57e1efc62e057f1e5e954f3a2.json_request5,12,11,11,11,10,11,11,11,11,11
2539429f392721e061156d5abe0d2a509ae16b99.json_request6,17,16,16,15,15,16,15,16,15,27
8d7d98f7dfe0d4628d54ad7ed99707567a2e6d5a.json_request1,16,15,15,15,15,15,15,14,15,15
8be2c57209cc2d4aaa6cea764f7f9d872b843330.json_request6,10,9,9,9,9,9,9,9,9,9
7615342f91c5930e0f8308c9556b9e62c36295ad.json_request7,10,9,9,9,9,10,9,9,9,10
9edad62027a87685c9c83e28b476194e0d6203ff.json_request2,10,9,9,9,9,9,9,9,9,9
57f5b24d3192783d57a4c5e339b5f1e075a6f670.json_request7,10,9,9,9,9,9,9,9,9,9
866df55599dcd65cd0c7630174edae4e94d72a9c.json_request1,29,28,27,27,27,27,27,27,27,27
7472176561d837cd848631683c6e837969fac076.json_request1,10,10,9,9,9,10,9,9,9,10
c6cd2ad91615d2d6e11528b2b0dbda29707b6ded.json_request6,12,11,11,11,11,11,11,11,11,11
71e039363200801f37debe3ca9e4f6aae2acebd5.json_request7,15,14,13,13,13,14,13,13,13,14
50e9e62109fb4f363e92644b64c9da36f7222a66.json_request0,81,44,40,40,39,40,39,39,39,39
69ca562dfe3a55991b02db56bf75ddd3074639c1.json_request1,27,26,25,25,25,26,25,25,25,25
160580bb364236f15174ebc6c99e0655ab89e8b5.json_request3,20,15,15,15,14,14,14,14,14,14
81e962ec13e7549228dd9ae9b2e73198772af2de.json_request0,72,43,38,37,37,37,37,37,36,37
755c29634831ff0378750b1516dc2a109d7e15a0.json_request5,19,18,18,18,18,18,18,18,18,18
9dc04e0ee545059c3ac7c94db03abd3cc353f678.json_request3,10,9,9,9,9,9,9,9,9,9
6c78e54cee45ba8f01862605a7fd49271ce42a23.json_request4,11,9,9,9,9,9,9,9,9,9
c004e941ae5927c32206e8009718a47f4a029caf.json_request3,59,56,56,54,56,56,58,54,57,58
d4187f0c4d00b71a1b36d77826327d74edf5e9c0.json_request2,10,9,9,9,9,9,9,9,9,10
9ac50b151c2aaf0de5aefb9d2d49dfdb600d7b9c.json_request7,10,9,9,9,9,9,9,9,9,9
2ab2761dbd8b5da3233eb6ac5e4d64d76c882a71.json_request7,23,21,21,21,21,21,21,21,21,21
67d9493243cb918ed5f383603c58462966413b9d.json_request3,10,9,9,9,9,9,9,9,9,9
3d20a5e4af5adf305b9874701b26bb130d394314.json_request0,33,11,10,10,9,10,9,9,9,10
1049a35bb739cbd4a8adba8dc3823b0ca911d1f5.json_request5,1860,1901,1856,1853,1875,1853,1908,1863,1871,1859
981e333d09f9f92102ec1f3c517e7e01eb9504ff.json_request7,10,9,9,9,9,9,9,9,9,9
37c950d22bb0bb40f40ebc85011c4ab1e4479835.json_request6,10,9,9,9,9,9,9,9,9,9
88b07979e24c7accd609d4c703681f91dabef8f9.json_request0,32,11,10,10,9,10,9,9,9,10
e6f3f7b9fa4925334d3b908a17e25b5a5787a99c.json_request7,33,63,34,32,32,32,32,32,32,32
115aef1a52f7853c9549b230e049c9b0516e5624.json_request1,23,21,21,21,21,21,21,21,21,21
8235669bcbaaff8e019836d0c3322014e570aa99.json_request2,11,9,9,9,9,9,9,9,9,9
387a20b8fb3aa9a68de08fa95f1f5e28b7a79ecd.json_request1,19,16,16,16,16,16,15,15,15,16
4fccfe8e32c0b60e31ca0708389ce4788ee5eb68.json_request5,10,9,9,9,9,9,9,9,9,9
6fc2fef56d8610cb0e85dce325ce8fd205d64b02.json_request1,56,54,53,53,53,53,53,53,53,53
33fee6d517a87b797fd536bf0d5f8d2a77f2a257.json_request1,12,11,11,11,11,11,11,11,11,11
9dd2e4a9da1eeec1ec48ef1104ea487b7d10a9f8.json_request5,16,15,15,15,15,15,15,15,15,26
d8faee593e805216b24fc56ad9662c7407fe3b59.json_request4,40,38,38,37,38,38,38,38,37,38
a25f135f75176cbeae2aa7c5b2e0f3bf4e6d8e62.json_request1,11,9,9,9,9,9,9,9,9,9
bea4e168a36c34b5013ce37fa5f126503fa41b7b.json_request2,17,15,15,15,15,15,15,15,15,15
8ea0e436342f6c3ca0f83364eb25a6fe731b9ff7.json_request1,20,16,16,15,15,15,15,15,15,15
efea58d06740229692021e316268b0b9e2604d5d.json_request0,47,19,17,16,16,16,16,16,16,16
ffc27c17d1b2bdadd90ced4436ee30001a514762.json_request7,12,11,11,11,11,11,11,11,11,11
376c4426be5d8216c6b89f356eb1bb0758a41d65.json_request0,52,28,24,24,23,23,23,23,23,23
e09d45caf4f9d5acfb3a68147b1dc9485bb3e07b.json_request0,30,11,10,9,9,9,9,9,9,9
7a0f6ef624424c851f07bbac68700589c11ebbec.json_request3,10,9,9,9,9,9,9,9,9,9
a81bedc6a92c939777e89246f8fb982eaa6db98c.json_request5,34,33,33,32,33,33,32,32,32,33
cdf1db7038e470472f98238f89b830fd257ca8ad.json_request1,10,9,9,21,11,10,9,9,9,10
66d91d59df3b918cb2974b1a41b8d9fd6c15fc01.json_request4,71,69,68,81,69,68,68,68,68,68
