f7203ad4627425fca80fb423614640161e202fed.json_request6,6,6,6,6,6,6,6,6,6,6
60e88214488fa1b90adfbff296f2b1dbbc7d58ae.json_request2,9,9,8,8,9,9,9,8,8,9
a76b538a605bacdbca8d074501463bf77266598e.json_request0,14,9,9,8,8,8,8,8,8,8
dac5f74fa65e91482d0cd657713c78f030ac7c06.json_request4,4,4,4,4,4,4,5,4,4,4
83f4e25691a2d4c54b4997653e59b5b28451da03.json_request2,55,55,55,55,55,55,55,55,57,55
71c1fe12dcaafd1dacc7bb82e41da0266b9c2dd7.json_request3,3,3,3,3,3,3,3,3,3,3
5cbc3e6df174b9e1a3fe33a760479e452003ebb0.json_request6,4,3,3,4,3,4,3,4,4,4
838d3a03161036159dd83891d644214d5f2ad47d.json_request2,5,5,5,5,5,5,5,5,5,5
3ab11a1608aa3e5adaede5ecaa6f0d5e9720759b.json_request2,3,3,3,3,3,3,3,3,3,3
fe93683c5152fbf572bd6fd691d4d4b6cd6882d1.json_request3,14,14,14,14,14,14,14,14,15,15
850cd8db09df42cf71a7850e2edb498392eb7e9e.json_request7,6,6,6,6,6,6,6,6,6,6
c103fee88a14a3da2a67c9e3c2821c4764371b0c.json_request3,13,12,12,13,12,12,12,13,12,13
879ca2b138e6de61ef414bdf9b39e568e3d10a55.json_request1,7,7,7,7,7,7,7,7,7,7
081a5139c2ed98934141da4ee42bcafb1623b1e5.json_request4,3,3,3,3,3,3,3,3,3,3
d266c4400e7a3c29b2871268dec7414e62c4ef9e.json_request7,11,11,11,11,11,11,11,11,11,11
9084d3a80dcb2c1203e016284e1cdce1ed8b5535.json_request6,28,23,22,22,22,22,22,22,22,22
80bb0a844af5c8536d5286f37d7b545e97c09ab8.json_request3,3,3,3,3,3,3,3,3,3,3
23460032ac9d6113658415b8f3259c1e8d15439a.json_request5,3,3,3,3,3,3,3,3,3,3
b36d48ea3811a6eb7741116ab61464795a2a6fcd.json_request4,8,9,8,9,8,8,8,9,8,9
7ee2d351bd62a7889a726d7067a40ecc04434eec.json_request2,4,4,4,4,4,4,4,4,4,4
c5f45615cd539647bf15092c62f07b902bbe5532.json_request5,6,6,6,6,6,6,6,6,6,6
7e873fc3fd2fcfe0126a552728785c5edfacfc06.json_request7,4,4,4,4,4,4,4,4,4,4
a5d89d0c24b30ae2f3bdafa99a46a4df85783b85.json_request3,7,7,7,7,7,7,7,7,7,7
6af1dce3e0b2b01dcafeb4916b5b753719b442d7.json_request2,4,4,4,4,4,4,4,4,4,4
d181442770058015f804c70f34e56e8ebd712cc1.json_request4,6,6,6,6,6,6,6,6,6,6
25dc7c3c719d9a324818f4ddbd2d6f7f96013d0f.json_request4,6,5,5,5,5,5,5,6,5,5
a4ba62eef0d8c12f6f3d41ed15045f64f785541e.json_request1,5,5,5,5,5,5,5,5,5,5
85f0e142a986982555c50cdaecd61b3fc793a841.json_request7,4,4,4,4,4,4,4,4,4,4
cb1248001cf58236846a3075ce173c5dbc77db09.json_request3,5,5,5,5,5,5,5,5,5,5
9fca1ac18f2e9a860c40511f341d296ad342f59c.json_request6,4,4,4,4,4,4,5,4,4,4
b640fd839fb4807a5a785921e0cb69bf0eab0862.json_request2,3,3,3,3,3,3,3,3,3,3
3ca29d146c9e01c4f7ff5c1644f05050ca60e166.json_request6,12,12,12,12,13,12,12,13,12,12
bbf9316649ddae2990309d7908cfbc151bd0643e.json_request3,6,6,6,6,6,6,6,6,6,7
acf524a510d0e6054721ddb952b6a784601f4f50.json_request6,3,3,3,3,3,3,3,3,3,3
aa84676c38fefdeb692c4dfa2e08dcfa6c9c8a6f.json_request3,4,4,4,4,4,4,4,4,4,4
069565bd3017a19c1d67dc9e39ba7daa89ab5c48.json_request7,2,2,2,2,2,3,2,2,2,2
232c1677d437c1122e4f10c55355807bdf8469f7.json_request3,5,5,5,5,4,5,5,5,4,5
459f4dcfbfaed2c91da6ef10969a064dd15e8876.json_request5,7,6,6,6,6,6,6,6,6,6
927242323ae9f2008ef6c4de06282bc2e50e5361.json_request6,9,9,9,9,9,8,9,9,8,9
54e58521c022fa4f664c6050de98fc543428838e.json_request0,11,8,8,8,8,8,8,7,8,8
617804706334e9c48993ed6c6cdc4fc03e6eedc9.json_request1,3,3,3,3,3,3,3,3,3,3
85bb6656a7a6f246d6df54f7f76fa510a63c2702.json_request4,3,3,3,2,3,2,2,2,3,2
033f8f7277c6ed04fb674cbf20e68bddda80638b.json_request5,6,6,6,6,6,6,6,6,6,6
833ce25e15a4e1404108768c341059a7e7c1271c.json_request4,6,6,6,6,6,6,6,6,6,6
ac64e7c5cbacf9dba966eca1ef109eb381d4bb2a.json_request2,3,3,3,3,3,3,3,3,3,3
48a4622fa4b96d68ac555e6b7f88d3fec58a5e1a.json_request7,7,7,7,7,7,7,7,7,7,7
ffcb71809f8b264313d8d2945f6a32bd9f6b1e3f.json_request2,3,3,3,3,3,3,3,3,3,3
46409a063ce0a9b95803a56d427216d216c9575a.json_request2,11,11,10,11,10,11,11,10,11,11
ff1691cb71be317b1086d012fd0445560f4698ad.json_request1,22,22,23,22,22,22,22,22,23,23
e79c10c278a29e1b1a19190cb94a92ed81efc59a.json_request7,5,4,4,5,5,5,5,5,4,5
fc6995f365a8734ec03d3c6a22a4871152e5bbbb.json_request4,5,5,5,5,5,5,5,5,4,4
fccc1146734d8153e47845419630d4b77cd2f74c.json_request6,4,4,4,4,4,4,4,4,4,4
221772de357b1f32095da628bb8bb238095daaf8.json_request2,6,6,6,6,6,6,6,6,6,6
d55c57b72b28895d463619e4bdc459de9de306c5.json_request6,4,4,3,4,3,3,3,4,4,3
92420d3637e4b2f257be2e259b12f986de98579f.json_request2,7,6,6,6,6,6,6,6,6,6
5ac2f4b8d199dbf5114c607108be34d26083fa2f.json_request0,13,10,9,8,8,9,8,8,8,9
9bbcf48259373c72ffcc52bc2360702bfc42958e.json_request3,7,7,7,6,6,7,7,7,7,7
953586e2c56cc28368a407cfd8aa2a4f3ee30c6c.json_request2,8,7,7,7,7,7,7,7,7,7
5fe923c9b3742f2fc767bf0d51c174cfd65f0b46.json_request2,9,8,9,9,8,9,9,9,9,9
7174d13bfae9602491e14a6e5919f950505583c4.json_request7,10,10,10,10,9,10,10,10,10,10
0ebb505a62b99c39822287525ed2721cb700714a.json_request5,8,8,8,8,8,8,8,8,8,8
0a54b8dbe4ab02d7df8e1d8ef656cae0e94785f3.json_request0,8,6,6,5,5,5,5,5,5,5
043ecd16c7b9288af33ea588a41fd3f57f51ca49.json_request5,10,10,10,10,10,10,10,10,10,10
8b3e7388b2b762d88c2bf2056ae182db357eec1b.json_request5,4,4,5,5,5,5,5,4,4,4
1aef1a0051bf53bbdd6d8c963c130fa7ea3908cb.json_request6,16,16,16,16,16,16,16,16,16,16
3c6997128581cf3516dc6094c044fc45e43151e3.json_request4,4,4,4,5,4,4,4,4,4,4
7530213960b1ff63bbcbc6db8ed1448c37a31a91.json_request5,6,6,6,6,6,6,6,6,6,6
f82ece634c5828b60d12eac5eb4ca7395c215793.json_request2,4,3,3,3,3,4,4,4,4,4
aa2fce8c27a9f7108610d547249fb0bacd0d5104.json_request7,6,6,6,6,6,6,6,6,6,6
d62c556cb4fde031b9e10003e3013f634cc94968.json_request4,5,5,5,5,5,5,5,5,5,5
23c9a8a31e43e2ecb8c18a11af8a20fd53cc5ed3.json_request2,5,5,5,5,5,5,5,5,5,5
a1c07f06f1511ddf30acc8e174b98ef5cf5a088f.json_request5,7,7,7,7,7,7,7,7,7,7
95a28e914ae9214b2becd629df8aad9db8240290.json_request6,9,9,9,9,9,9,9,9,9,9
866c3c50dd98e6266d0c06a07abd5e2a08e9d00b.json_request0,6,5,4,4,4,4,4,4,4,4
e191ff5b9b9a43c1aa6f9def52363a81221e4ff8.json_request0,5,4,3,3,3,3,3,3,3,3
6970db49be55b87aaa259fec5fd9605d17087ef0.json_request1,11,8,8,8,8,8,8,8,8,8
45b0996d093b9963df7ccc1e5e867cbc368dd45b.json_request0,12,9,9,8,8,8,8,8,8,8
3cc4af747767f652508221ef67c08e2f2b424a32.json_request7,3,3,3,3,3,3,3,3,3,3
f01165fe50efd55cb987fce0c508924c07b0655b.json_request6,5,5,5,5,4,5,5,5,5,4
25b73c1e5bacf8d429758996b981008a40a1d8bd.json_request4,4,4,3,3,3,3,3,4,4,4
d64732fd120fe0af489ac7a13f4eb2bd1eda54b9.json_request4,3,3,3,3,3,3,3,3,3,3
0d3932aa69d0b1017d2be167c73b860fbebda934.json_request5,5,5,5,5,5,5,5,5,5,5
aaf0f1f3d8631077af6e2fc817103f896589e67b.json_request1,17,13,13,12,12,12,14,12,13,12
666cc3ec4e0e68258326c8996651f3823c843ff1.json_request3,12,11,11,11,11,11,11,11,11,10
48b6362639f6f56f8b63ad30f95f7423611bd751.json_request3,12,12,12,13,12,12,12,12,12,12
2fc218d855dbc7680ddbbc8ca7f2e76b945c5d5e.json_request4,5,5,5,5,5,5,5,6,5,5
f44f84cecf8506530e2032deabcb6843504f1210.json_request2,3,3,3,3,3,3,3,3,3,3
dcabdc6ca2a40e3b7a66f8f97950d57db31bd1b6.json_request0,8,7,6,6,6,6,6,6,6,6
8197460dcce17dae108ee5c7bb16eb313b447468.json_request1,4,4,4,4,4,4,4,4,3,3
6a7ab5e51f4ee75791381fba4a5d0b63a3d1566e.json_request6,9,9,9,8,8,9,8,8,8,8
5cc4ea2c030d24bd7aaec967122f4807cb8fe2c3.json_request4,35,35,34,34,34,34,34,34,33,34
9c6e53ff89a4f6b01251b038200cf5bbfa598b94.json_request6,6,7,6,6,6,6,6,6,6,6
813dbb5835e2c38958a53916c7853b979b92d746.json_request0,5,4,3,3,3,3,3,3,3,3
b3506bcf1ea1cc68eca5c89b5bdad5ea33f72c2d.json_request2,7,6,6,6,6,6,6,6,6,6
3ef72a113765e909e31f5640973245f4110a201e.json_request7,3,3,3,3,3,3,3,3,3,3
8906c5f273a926f50da27278fc65ca2f7d695dcf.json_request2,13,13,14,13,13,13,13,14,14,13
5a01fb3adf8d8244c216ff29f2c39edb41842ffb.json_request7,8,8,8,8,8,8,8,8,8,8
b5ee061b2462a007b0a7cbbb0d65f9296a7e6922.json_request0,12,7,7,7,6,6,6,6,6,6
109c83298d8ba461d579d1d3a4280c77cabe59bf.json_request3,6,6,6,6,6,6,6,6,6,6
21f0877e55dbfc9af0b80f5f1964f303ac387557.json_request3,4,4,4,4,4,4,4,4,4,4
2763b8ad0043a0d688938ebb4cf7502fec4a7196.json_request2,7,7,7,7,7,7,6,7,7,7
2ac8e2b6529beca1061301d6b78ac24af79bd9d4.json_request2,6,6,6,6,6,6,6,6,6,6
9b8b268469fd513b74c447c226b0c26223db25d4.json_request2,4,4,4,4,4,4,4,4,4,4
a4c81f5a97888fe05bee13c1114426bbb0a442c6.json_request6,8,7,7,8,8,7,8,8,7,7
b8ab8ac1a637ab43b7acec80c4d10ecfefaabdc6.json_request1,10,9,9,9,9,9,9,9,10,9
80254badfd7d778806c354f47f55f19529a8307f.json_request7,5,5,5,5,5,5,5,5,8,5
098af07f2d900b09d4760d881d7fd52e027fc05e.json_request0,14,9,9,8,8,8,8,8,8,8
0d5c4d1370763d2414f5c108db330c2b8f146d46.json_request0,5,4,4,4,4,4,3,4,3,4
1584fee9d8c81a66b30d82cb1d9d764cd759d505.json_request3,5,4,4,4,4,4,4,4,4,4
d266c4400e7a3c29b2871268dec7414e62c4ef9e.json_request2,11,11,11,11,11,11,11,11,11,11
1ccfa9413784f7b821e9a952046ed47242b54103.json_request7,19,19,19,18,19,18,19,19,19,19
6b39bfc09ebc32c9b584331ac4ca93c75c842a3d.json_request0,11,8,7,7,7,7,7,7,7,7
7a0fd8164144fa2cf7316d87c545e21bc38249cb.json_request7,4,4,4,4,3,3,3,3,3,3
41c6801f31da49e724671685b8860096d8e4629e.json_request0,5,4,4,3,3,3,3,3,3,3
2c3c9bbff39d1489da00a6a83a5b234a62f45153.json_request5,10,10,10,10,10,11,10,10,10,10
26b24492af55931270460ccbc006eb52cf9843f0.json_request7,6,6,7,6,6,6,6,6,6,6
80e521eb75f7f8563dd007d17c861ac3c5942681.json_request3,8,7,7,7,8,7,8,7,8,7
640cc91c09653dce923265743a1fa45f4f4d7fae.json_request6,3,3,3,3,3,3,3,3,3,3
76d4109040db90a2b936de6b9f57df943af2000a.json_request0,7,6,5,5,5,5,5,5,5,5
4c80d2968539b1fe779f1300b8bc6df42c6076a6.json_request6,6,6,6,6,6,6,6,6,5,6
c69202144bf4387ece5be884f09cdeca6c2ffe8a.json_request1,6,5,6,6,5,6,5,6,5,5
13ffe785ba1205678584b01f257fd4c944e61a0c.json_request4,5,5,5,5,5,5,5,5,5,5
8e6ba2bb7730b185ec9e080680520245edb4cd32.json_request0,22,19,18,17,17,17,17,17,17,17
30193d872320c8d4452b208fa79d1bde20e5f73e.json_request6,6,6,6,6,6,6,6,6,6,6
643f44c8ceab870bb5691595506c9809697053ae.json_request2,19,19,19,19,19,19,18,19,19,19
76d4109040db90a2b936de6b9f57df943af2000a.json_request5,5,5,5,5,5,5,5,5,5,5
092876b1707236d85811df3cda51a3fb628ef815.json_request7,4,3,4,3,4,4,4,4,3,3
21896f0cd9d1a8d9a8928360d08b02d4f70e1bec.json_request0,8,6,6,6,6,5,5,5,5,5
dd314c411078253f59939b6d1fbd5e37221a1608.json_request6,14,15,15,14,13,12,12,13,12,12
c8d1cfe7b729f1dac013e365dbe0272bdcb9fcbb.json_request4,3,3,3,3,3,3,3,3,3,3
5e8d553c6e17f058cc09b54929024d806e9c3148.json_request5,4,4,4,4,4,4,4,4,4,4
33b11a017edf760151b2baf67517fd6191bcd995.json_request5,4,4,4,4,4,4,4,4,4,4
b11f3f088d15429ffa41191db1e5e9c4c77a3702.json_request7,7,7,7,7,7,7,7,7,7,7
2cacb274817225074c75108c128a63d354d0e0dd.json_request7,12,12,12,12,13,12,12,12,13,12
ef22f935b6e6679f15ae92386acaeefbb875f9d6.json_request7,4,4,4,4,4,4,4,4,3,4
2b9c34ef3b306bc9849239134d9e0f82762988f6.json_request7,4,4,4,4,4,4,4,4,4,4
1418d19a4e2414bcaeb8f684472dc1059f9d1edd.json_request6,3,3,3,3,3,3,3,3,3,3
d5fd67eef3fcd7832b7e29d6375d2efdec93c399.json_request2,3,3,3,3,4,4,3,3,3,3
fcb82e051161b1b1400469887057acfdaa134563.json_request3,11,11,11,11,11,11,11,11,11,11
5f9553f4279db75e18aa101c337645b0b3ffc5c2.json_request0,15,9,9,9,9,9,9,9,8,9
ceee6c0b0e7bfb5e01fff3963a19d519fa490a71.json_request0,7,5,5,5,5,4,4,4,4,5
03dc210a52905391d6d4446552dd98f9b6a3a989.json_request3,7,6,6,6,6,6,6,6,6,6
424833ae02f860aa38c0b8d552ad77200f650f2c.json_request3,17,17,18,17,16,17,16,17,17,17
bfa6370b04a6958ccf38eab46a2231520fce4def.json_request7,42,42,41,42,43,42,42,43,43,42
e230a61311a19ead1f3c5c6b982800d338cce969.json_request3,3,3,3,3,3,3,3,3,3,3
db5ec300dd245c84ed1bffbab67855c3da211b9a.json_request1,4,4,4,4,4,4,4,4,4,4
48a963b7ca7f6706f3fc1768638fc61ead50619b.json_request5,22,23,23,22,22,22,22,23,22,22
9258748624894e33632870f6cdbd8977139f6966.json_request2,6,6,6,6,6,6,6,6,6,6
cc7128152e3ee4c780ef0cf075140aa38da1377d.json_request0,16,13,12,12,12,12,12,12,12,12
3d75b8dc0d5847b5c3ddbae29875c8938e01569e.json_request5,3,3,4,3,3,3,3,3,3,3
368370a988a9b4cc15a763a5106b4510bf3f35f3.json_request3,10,9,9,9,10,9,10,10,9,9
41fa99ff74451daedd273a0e706dec85ae945b6d.json_request5,5,5,5,5,5,5,5,5,5,5
70bc302bfc752ce26c63222dea9448a868325e1d.json_request0,5,4,4,4,4,4,4,4,4,3
729231acd879dd5a1b3467a9f9bc592c998d299d.json_request6,3,3,3,3,3,3,3,3,3,3
a8f3826b37dc75473e150ba48361b33195d2f99c.json_request6,14,14,14,14,14,14,14,14,14,14
d4b055c52a98b0b892bf42636d1328d042e93ed2.json_request5,4,4,4,4,4,4,4,4,4,4
53686f2b04c67203a740307e068c95ecbf46b0f7.json_request2,14,14,14,14,14,14,14,14,14,14
6703fd5d487fc1cd03f71ee9d56da14a25981b91.json_request6,4,4,4,4,4,4,4,4,4,4
cb3f74a6daf1d83aad93fae9861976f0ef9de54e.json_request7,3,3,3,3,3,3,3,3,4,3
6f050a19f9cc2583b9657e7894cc1af5940baa77.json_request6,7,7,7,7,7,7,7,7,7,7
1883e1261eaafb5daa21dbb9d944725c50a92c9c.json_request4,3,3,3,3,3,3,3,3,3,3
1523d4c8c6f08f4fbca64f01728784c1d5449a2a.json_request3,4,4,4,4,4,4,4,4,4,4
25ee3c47d53b4a720888716306dab5f1e8445667.json_request1,7,7,6,6,6,7,6,6,7,6
fc5cfc5c6e4eb2da647210138a0e82648ced9085.json_request7,8,8,8,8,8,8,8,8,8,8
92887a5aaf47225fb2760da8bf8b1583fe4b8442.json_request4,4,4,4,4,4,4,4,4,4,4
722a568eae09fabfac5a018e9434e5a66e43b01a.json_request3,4,4,3,3,3,3,3,3,3,3
7b74487b49fdbd64f5616202906ffb7cafebd380.json_request1,3,3,3,3,3,3,3,3,3,3
eb6f6c01a8f5688e20b5c99d1b78cb6593911c06.json_request4,5,4,4,4,4,4,4,4,4,5
88e9fceed75b2c932cbfb86dd16673e0cb74c81a.json_request4,42,43,41,42,42,42,43,43,43,44
5aa47ab277cadc7ced636d3d0456091b919f09a0.json_request2,4,3,3,3,3,3,3,3,3,3
26bed390a3f885209630ed61cb03795d54b9e293.json_request2,3,3,3,3,3,3,3,3,3,3
5d32d00ea56783033bd9a8fcece089f1f5e08e30.json_request3,10,10,10,10,10,10,10,10,10,10
e29b255b1a0fee9953ba6ea4c022f28266a68a02.json_request0,4,4,3,3,3,3,3,3,3,3
db5ec300dd245c84ed1bffbab67855c3da211b9a.json_request2,4,4,4,4,4,4,4,4,4,4
e0fe81ef27606a7a93a4900094eabaa77c1e9794.json_request3,32,31,31,32,31,31,32,31,32,31
cfa39d5c664e45520f3c5416744e40d4866c680f.json_request2,9,9,9,9,9,9,9,9,9,9
4280db73e125d05a1869abcec95440199ba70058.json_request3,10,9,10,9,10,9,9,9,9,9
72b2eb16fed9406408ac412b0314281b4c7d76c4.json_request1,13,12,12,11,11,12,11,11,11,11
b2cf5a26c7d1b3328d76c7c63916852dc08ed1c6.json_request7,3,2,2,2,12,3,3,2,2,2
91567d44f71ff7cacbf5406e439a4c0117379840.json_request2,11,20,11,11,11,11,11,11,10,10
2847f2af55de33dd2fb488e2bf4f7ff789ae51da.json_request0,5,4,4,4,3,4,3,3,3,3
867cc94829ad0fa62327aa7bc07fc217093c960c.json_request1,8,8,8,7,8,8,8,8,8,7
9c6d1a5bc47c1f8c6a798ec0f03d4b02c4bf93c2.json_request4,7,7,7,6,6,6,6,6,6,6
14d99dedbe94ef2f8ebd2b81d244841ec5644cfc.json_request0,8,6,5,5,5,5,5,5,5,5
9b5076a20641cd46ffc49fd0ffaabd58c96d872e.json_request5,8,8,7,7,7,7,7,7,7,7
927242323ae9f2008ef6c4de06282bc2e50e5361.json_request4,9,9,8,8,9,9,8,9,9,9
21c82e3bf142184e0715c136ee254827180e0897.json_request5,3,3,3,3,3,3,3,3,3,3
d680cee054e9ad2800e174d94ff30ab5b8e45296.json_request3,8,7,8,7,7,7,7,7,7,8
ed80c3625c73d55df83b55ca28d24f7c6d5a0be4.json_request2,4,4,4,4,4,4,4,4,4,4
473c5c23d717ffabacb47e0178196646338bec92.json_request0,6,5,4,4,4,4,4,4,4,4
1821a8054e6bbac8e63cbc1b3aaa49d8dc73418e.json_request6,6,6,6,6,6,6,6,6,6,6
59ec58931563f365f2c9c42d4a89414a9e4150e2.json_request0,15,11,10,10,10,10,11,10,10,10
702ad6c216456ede5dd83fc540b697c5bc33640b.json_request5,7,7,7,7,7,7,7,7,7,7
29c7819ef724eee357373f814cfa203eba2fce65.json_request0,11,8,8,7,7,7,7,7,7,7
98553b0e4ba58bc5ffc9b93e3b999e9897f4f77e.json_request1,7,7,7,7,6,7,6,6,7,6
e192895ae4a1ff529330b1dfb2c947a9eb5c1040.json_request0,4,3,3,3,3,3,3,3,3,3
8c5a78cb738fcc6a9c94d459f1994a4053b5fd52.json_request4,3,3,3,3,3,3,3,3,3,3
1da79092bd3084a68ff63f59655348e14a2836fe.json_request2,6,5,5,6,5,5,6,5,5,5
ba0ee622aab4dd97540646471aa405d87c052b80.json_request0,11,8,7,7,7,7,7,7,7,7
13627da027105c88a6ab1573a2638cfc6cbbaa73.json_request1,3,3,3,3,3,3,3,3,3,3
78401fdbee92cda3ef2f3f74f1383a17e8ef3b6f.json_request7,7,7,7,7,7,7,7,7,7,7
43506ab7a0fc5402261ff187011452f644a9dee6.json_request7,5,5,5,5,5,5,5,5,5,5
9c6e53ff89a4f6b01251b038200cf5bbfa598b94.json_request4,7,6,6,6,7,6,7,7,7,7
1ca235c7b13abbe453907dfdfab738e70d9c97fd.json_request1,5,5,5,5,5,6,5,5,5,5
7743965c3d92d23f4bad0dffe41c5f7f53e2a9e8.json_request3,3,3,3,3,3,3,3,3,3,3
753911c05dad5eced41f7bb49277b004135b66c8.json_request1,9,8,8,8,8,8,8,8,8,8
b2dd6642bdfb88ae324847b923124d367e2149ff.json_request3,9,9,9,9,18,9,9,9,9,9
e6de0bf8ceba4a07f19de2a75dd9d001fd7f8a45.json_request1,4,3,3,3,3,3,3,3,3,3
f88a845555f9e5d51912d40b4c859201b26c5d98.json_request0,7,4,4,4,4,4,4,4,3,4
5b44feb0cb21a3e66ef981f9fb31423d27b017f3.json_request4,6,6,6,6,5,5,5,6,5,6
cdb80ab712fe159343ab09085e616337110df53f.json_request5,4,4,4,4,4,4,4,4,4,4
21666b8f17c3acdbed4f7351c1f3359cbd9de86e.json_request1,4,4,4,4,4,4,4,4,4,4
f16c6df605c8f8ee2af7c9ea45975967d6d5560a.json_request5,12,12,11,12,12,12,12,12,12,12
c1452dde7c6c8b22ff16bcaefe8be480a82fe172.json_request6,3,3,3,3,3,3,3,3,3,3
e2e7f65e3679264a6d7a5385a3a2b14b352729b0.json_request7,10,10,10,10,10,9,10,10,10,10
904fb1ad0ca7dec8ead411aae4f495134a8d0b6a.json_request1,62,61,61,61,64,62,61,62,61,62
25f41ec182933e8f13f8a2d0bedf70891398f2d3.json_request2,6,6,5,5,5,5,5,5,5,5
9a0b8e24f8dd03d963929f3d0ebb0f1495f44c44.json_request5,7,7,7,7,7,7,7,6,7,7
33df2d4301dd7c6071b910eb821b527089d1c577.json_request7,8,8,8,8,8,8,8,8,8,8
208923ffde58210a3dddbd5cd65e59b7588a57ca.json_request2,5,5,5,4,5,4,4,4,4,4
972509f17ab0cd9260704ec10377d9f9ffde8b3f.json_request3,4,4,4,4,4,4,4,4,4,4
4ad3b3207e509ccaa12324ed47bbf6187ae8e677.json_request1,8,6,6,6,6,6,6,6,6,6
3c55b090aa462b86967f29cd4b7109102a2d2c69.json_request1,5,5,5,5,5,5,5,4,4,4
f124b5144f40910017205f7d7ee62da9cca1b5c4.json_request1,5,5,5,5,5,5,5,5,5,5
a9cc9d8a1fc8361b61d7d51a46d4a3a85ac96f33.json_request2,6,6,6,6,6,6,6,6,6,6
f75f7ad0a2f84378a1554ccd7c859b80be648436.json_request7,3,3,3,3,3,3,3,3,3,3
3149997b84557759e6ba1a82155bf8fcb1a383d0.json_request4,4,4,4,4,4,4,4,4,4,4
208923ffde58210a3dddbd5cd65e59b7588a57ca.json_request4,4,4,4,4,4,4,4,4,4,4
4b1893acce056b984143d4ff303cad1bf40f8ad4.json_request5,335,325,326,327,325,346,325,324,325,326
168540684dd1cff9eed41bd1966e828661bbdd08.json_request6,8,7,7,7,7,8,7,7,7,7
78401fdbee92cda3ef2f3f74f1383a17e8ef3b6f.json_request1,7,7,7,7,7,7,7,7,7,7
6b1ff603b2c1a4cf6c62802b72612f6bbf80d091.json_request5,4,5,4,4,5,4,4,4,4,5
bd433c49db11eeb9651cb27bbd9436832520a844.json_request0,6,5,4,4,4,4,4,5,4,5
90b71fb27781efb604d17d89630220a82e6178cc.json_request3,2,2,2,2,2,2,2,2,2,3
77354d1fefc556fee939bbb8a2cf7b0ced2d8492.json_request2,8,8,8,8,8,8,8,9,8,8
1a07f60a07f824dd555b2066c732bab942775042.json_request6,3,3,3,3,3,3,3,3,3,3
e00f7536f6b0c9057298f752eeb6c9bd76d13e3f.json_request6,5,5,5,5,5,5,5,5,5,5
bd90e565f394b825e4ee51f6a1cc74fa08bca470.json_request7,9,9,9,9,9,9,9,9,9,9
630cbc147b56ab4883d224ffaa591880b1a327cc.json_request5,3,3,3,3,3,3,3,3,3,3
5f5209fe043438f1360455229149aa14a114f591.json_request6,3,3,3,3,3,3,3,3,3,3
345c294b3e9b703d601ab8ce9a2c8e132ab524e2.json_request7,4,4,4,4,4,4,4,4,4,4
d88fe08c26e5dd1105936e8a7123b9e88961ea25.json_request0,7,5,5,5,5,5,5,5,4,5
92c315ff745cb5fed5cf4ead1e5ea6e25a1abbc8.json_request0,5,4,3,3,3,3,3,3,3,3
49cf7ea4a0e660c5cc6c2ddf1170b4085ac84627.json_request5,11,11,11,11,11,11,11,11,11,11
a148f794e99a53be0212dbf57bb917b104594970.json_request7,5,5,5,5,5,5,5,5,5,5
2e056294fcaa1ff300caa3950b8693e3f56c8952.json_request0,7,5,5,5,4,4,4,4,4,4
098af07f2d900b09d4760d881d7fd52e027fc05e.json_request3,8,8,8,8,8,8,8,8,8,8
ed63b4e2331f5e8ac4aa200b026eb01abbf0bb23.json_request7,3,3,3,3,3,3,3,3,3,3
c570db393dab82b17f30969c6a31727b5d397221.json_request3,5,4,4,4,4,4,4,4,4,4
f5890d97887468249222279bc84a8a9fa556b969.json_request1,6,5,5,5,5,5,5,5,5,5
bc26f3c7b207a3b994412fcd878d849ee40b815a.json_request2,6,7,6,6,6,6,6,6,6,6
7d3094f3bcabdbba7c17d231940b8a8333ffd88a.json_request0,29,27,26,26,26,25,25,25,25,25
8dbb8f5dc825391d96d17519d975192eba8ca08f.json_request6,3,3,3,3,3,3,3,3,3,3
9596bbf5b4671fe310c566962c66658cc6b3b488.json_request7,12,12,11,12,11,11,11,11,11,11
5a913cf0fc875c7a248498c66d5d018b9a6d0b2d.json_request7,12,12,12,12,12,12,11,12,12,11
5cf2e7d61472b950cf135ca03061899db250c2b8.json_request5,10,10,10,10,10,10,10,10,10,10
60f9ec4d27f5f2eceda8d1fad24062c103d42ff9.json_request1,4,4,4,4,4,4,4,4,4,4
5f94a57ddd160e67394303adf1ce38d4d51c84ff.json_request0,13,9,8,8,8,12,13,14,10,9
fca4559364c9519461c291bd2b3f06907f616483.json_request1,3,3,3,3,3,3,3,3,3,3
53be9b9a4bbc8e73d1597635560d8d7a237dd64d.json_request5,3,3,3,3,3,3,3,3,4,3
53c19271772366c1d90bf2a1844d43e6b40b1c76.json_request2,26,27,26,27,27,26,26,26,26,26
b29d8ecec6a71e4c137c96f2251b0c3f881bf7c2.json_request1,3,3,3,3,3,3,3,3,3,3
62f4a8ae2c2af35405db299393e600c02259b551.json_request2,3,3,3,3,3,3,3,3,3,3
1c8e668f7d129e518a651b819a3988b4e93c3863.json_request0,32,29,27,26,26,26,25,25,25,25
772b89dd8b061178b696036d941a30fa3787552e.json_request5,6,8,6,6,6,6,6,6,6,6
c5dacea5b4dc223050de073223766df3323fef75.json_request4,14,14,14,14,14,14,14,14,14,15
7be98a9253b903c15a6f3a6c98dc7d31699961d4.json_request0,5,4,4,4,3,3,3,3,3,3
67098591448e86c8fa564346ebc080d1731da270.json_request7,16,16,15,16,16,15,15,15,15,16
